D0,date,value
SMISMIDR,2012-11-21,6643.7
SMISMIDR,2012-11-22,6679.11
SMISMIDR,2012-11-23,6715.09
SMISMIDR,2012-11-26,6681.88
SMISMIDR,2012-11-27,6711.71
SMISMIDR,2012-11-28,6756.48
SMISMIDR,2012-11-29,6828.52
SMISMIDR,2012-11-30,6820.6
SMISMIDR,2012-12-03,6838.7
SMISMIDR,2012-12-04,6853.15
SMISMIDR,2012-12-05,6852.04
SMISMIDR,2012-12-06,6912.02
SMISMIDR,2012-12-07,6925.25
SMISMIDR,2012-12-10,6943.9
SMISMIDR,2012-12-11,6973.69
SMISMIDR,2012-12-12,6959.39
SMISMIDR,2012-12-13,6919.54
SMISMIDR,2012-12-14,6902.51
SMISMIDR,2012-12-17,6897.1
SMISMIDR,2012-12-18,6912.09
SMISMIDR,2012-12-19,6946.07
SMISMIDR,2012-12-20,6912.79
SMISMIDR,2012-12-21,6889.54
SMISMIDR,2012-12-27,6862.55
SMISMIDR,2012-12-28,6822.44
SMISMIDR,2013-01-03,7020.46
SMISMIDR,2013-01-04,7058.92
SMISMIDR,2013-01-07,7049.3
SMISMIDR,2013-01-08,7074.52
SMISMIDR,2013-01-09,7151.6
SMISMIDR,2013-01-10,7143.73
SMISMIDR,2013-01-11,7188.22
SMISMIDR,2013-01-14,7202.52
SMISMIDR,2013-01-15,7272.31
SMISMIDR,2013-01-16,7304.85
SMISMIDR,2013-01-17,7429.89
SMISMIDR,2013-01-18,7368.8
SMISMIDR,2013-01-21,7336.05
SMISMIDR,2013-01-22,7291.85
SMISMIDR,2013-01-23,7391.95
SMISMIDR,2013-01-24,7457.74
SMISMIDR,2013-01-25,7458.66
SMISMIDR,2013-01-28,7483.95
SMISMIDR,2013-01-29,7458.03
SMISMIDR,2013-01-30,7387.9
SMISMIDR,2013-01-31,7390.86
SMISMIDR,2013-02-01,7420.35
SMISMIDR,2013-02-04,7362.72
SMISMIDR,2013-02-05,7404.63
SMISMIDR,2013-02-06,7433.47
SMISMIDR,2013-02-07,7337.05
SMISMIDR,2013-02-08,7395.97
SMISMIDR,2013-02-11,7407.6
SMISMIDR,2013-02-12,7427.06
SMISMIDR,2013-02-13,7482.22
SMISMIDR,2013-02-14,7482.2
SMISMIDR,2013-02-15,7500.57
SMISMIDR,2013-02-18,7497.23
SMISMIDR,2013-02-19,7579.5
SMISMIDR,2013-02-20,7626.01
SMISMIDR,2013-02-21,7505.71
SMISMIDR,2013-02-22,7554.38
SMISMIDR,2013-02-25,7594.35
SMISMIDR,2013-02-26,7449.98
SMISMIDR,2013-02-27,7484.99
SMISMIDR,2013-02-28,7593.67
SMISMIDR,2013-03-01,7601.99
SMISMIDR,2013-03-04,7590.52
SMISMIDR,2013-03-05,7718.46
SMISMIDR,2013-03-06,7698.72
SMISMIDR,2013-03-07,7708.96
SMISMIDR,2013-03-08,7744.84
SMISMIDR,2013-03-11,7758.65
SMISMIDR,2013-03-12,7802.93
SMISMIDR,2013-03-13,7780.88
SMISMIDR,2013-03-14,7842.85
SMISMIDR,2013-03-15,7864.39
SMISMIDR,2013-03-18,7830.37
SMISMIDR,2013-03-19,7789.6
SMISMIDR,2013-03-20,7847.7
SMISMIDR,2013-03-21,7762.3
SMISMIDR,2013-03-22,7744.33
SMISMIDR,2013-03-25,7758.22
SMISMIDR,2013-03-26,7800.05
SMISMIDR,2013-03-27,7780.17
SMISMIDR,2013-03-28,7813.67
SMISMIDR,2013-04-02,7899.3
SMISMIDR,2013-04-03,7875.1
SMISMIDR,2013-04-04,7762.65
SMISMIDR,2013-04-05,7641.11
SMISMIDR,2013-04-08,7691.84
SMISMIDR,2013-04-09,7653.95
SMISMIDR,2013-04-10,7771.37
SMISMIDR,2013-04-11,7815.28
SMISMIDR,2013-04-12,7760.6
SMISMIDR,2013-04-15,7754.73
SMISMIDR,2013-04-16,7717.6
SMISMIDR,2013-04-17,7533.81
SMISMIDR,2013-04-18,7578.97
SMISMIDR,2013-04-19,7618.76
SMISMIDR,2013-04-22,7609.1
SMISMIDR,2013-04-23,7802.48
SMISMIDR,2013-04-24,7859.63
SMISMIDR,2013-04-25,7901.24
SMISMIDR,2013-04-26,7856.32
SMISMIDR,2013-04-29,7901.73
SMISMIDR,2013-04-30,7906.21
SMISMIDR,2013-05-02,7902.21
SMISMIDR,2013-05-03,7937.61
SMISMIDR,2013-05-06,7927.34
SMISMIDR,2013-05-07,7977.54
SMISMIDR,2013-05-08,8093.02
SMISMIDR,2013-05-10,8177.85
SMISMIDR,2013-05-13,8147.68
SMISMIDR,2013-05-14,8187.75
SMISMIDR,2013-05-15,8313.08
SMISMIDR,2013-05-16,8256.15
SMISMIDR,2013-05-17,8280.25
SMISMIDR,2013-05-21,8318.42
SMISMIDR,2013-05-22,8407.61
SMISMIDR,2013-05-23,8168.52
SMISMIDR,2013-05-24,8168.78
SMISMIDR,2013-05-27,8163.05
SMISMIDR,2013-05-28,8221.22
SMISMIDR,2013-05-29,8028.64
SMISMIDR,2013-05-30,8021.57
SMISMIDR,2013-05-31,7947.01
SMISMIDR,2013-06-03,7780.98
SMISMIDR,2013-06-04,7875.68
SMISMIDR,2013-06-05,7747.84
SMISMIDR,2013-06-06,7622.74
SMISMIDR,2013-06-07,7784.84
SMISMIDR,2013-06-10,7790.55
SMISMIDR,2013-06-11,7673.01
SMISMIDR,2013-06-12,7656.83
SMISMIDR,2013-06-13,7627.53
SMISMIDR,2013-06-14,7635.96
SMISMIDR,2013-06-17,7729.71
SMISMIDR,2013-06-18,7699.74
SMISMIDR,2013-06-19,7731.82
SMISMIDR,2013-06-20,7496.05
SMISMIDR,2013-06-21,7421.06
SMISMIDR,2013-06-24,7249.47
SMISMIDR,2013-06-25,7397.39
SMISMIDR,2013-06-26,7553.89
SMISMIDR,2013-06-27,7671.7
SMISMIDR,2013-06-28,7683.04
SMISMIDR,2013-07-01,7741.07
SMISMIDR,2013-07-02,7732.62
SMISMIDR,2013-07-03,7675.29
SMISMIDR,2013-07-04,7831.59
SMISMIDR,2013-07-05,7781.98
SMISMIDR,2013-07-08,7863.48
SMISMIDR,2013-07-09,7944.19
SMISMIDR,2013-07-10,7971.62
SMISMIDR,2013-07-11,7986.4
SMISMIDR,2013-07-12,7983.18
SMISMIDR,2013-07-15,7999.15
SMISMIDR,2013-07-16,7932.79
SMISMIDR,2013-07-17,7928.15
SMISMIDR,2013-07-18,7929.01
SMISMIDR,2013-07-19,7928.12
SMISMIDR,2013-07-22,7927.45
SMISMIDR,2013-07-23,7896.26
SMISMIDR,2013-07-24,7923.07
SMISMIDR,2013-07-25,7865.38
SMISMIDR,2013-07-26,7796.84
SMISMIDR,2013-07-29,7814.11
SMISMIDR,2013-07-30,7810.17
SMISMIDR,2013-07-31,7820.43
SMISMIDR,2013-08-02,7963.93
SMISMIDR,2013-08-05,7979.4
SMISMIDR,2013-08-06,7996.79
SMISMIDR,2013-08-07,7976.28
SMISMIDR,2013-08-08,7955.29
SMISMIDR,2013-08-09,7977.34
SMISMIDR,2013-08-12,8000.6
SMISMIDR,2013-08-13,8036.44
SMISMIDR,2013-08-14,8078.26
SMISMIDR,2013-08-15,7982.43
SMISMIDR,2013-08-16,7961.31
SMISMIDR,2013-08-19,7939.42
SMISMIDR,2013-08-20,7935.89
SMISMIDR,2013-08-21,7887.14
SMISMIDR,2013-08-22,7988.6
SMISMIDR,2013-08-23,8006.9
SMISMIDR,2013-08-26,8022.2
SMISMIDR,2013-08-27,7886.07
SMISMIDR,2013-08-28,7776.01
SMISMIDR,2013-08-29,7763.55
SMISMIDR,2013-08-30,7745.97
SMISMIDR,2013-09-02,7891.62
SMISMIDR,2013-09-03,7866.23
SMISMIDR,2013-09-04,7880.65
SMISMIDR,2013-09-05,7932.29
SMISMIDR,2013-09-06,7950.78
SMISMIDR,2013-09-09,7935.76
SMISMIDR,2013-09-10,8039.18
SMISMIDR,2013-09-11,8051.31
SMISMIDR,2013-09-12,8033.45
SMISMIDR,2013-09-13,8038.31
SMISMIDR,2013-09-16,8029.38
SMISMIDR,2013-09-17,8014.47
SMISMIDR,2013-09-18,8052.57
SMISMIDR,2013-09-19,8092.29
SMISMIDR,2013-09-20,8105.39
SMISMIDR,2013-09-23,8057.04
SMISMIDR,2013-09-24,8047.02
SMISMIDR,2013-09-25,8055.23
SMISMIDR,2013-09-26,8061.36
SMISMIDR,2013-09-27,8055
SMISMIDR,2013-09-30,8022.6
SMISMIDR,2013-10-01,8059.01
SMISMIDR,2013-10-02,7964.44
SMISMIDR,2013-10-03,7942.5
SMISMIDR,2013-10-04,7943.71
SMISMIDR,2013-10-07,7887.86
SMISMIDR,2013-10-08,7828.24
SMISMIDR,2013-10-09,7755.26
SMISMIDR,2013-10-10,7851.08
SMISMIDR,2013-10-11,7936.08
SMISMIDR,2013-10-14,7928.49
SMISMIDR,2013-10-15,7984.35
SMISMIDR,2013-10-16,7981.87
SMISMIDR,2013-10-17,8032.4
SMISMIDR,2013-10-18,8084.65
SMISMIDR,2013-10-21,8124.08
SMISMIDR,2013-10-22,8214.76
SMISMIDR,2013-10-23,8214.56
SMISMIDR,2013-10-24,8233.15
SMISMIDR,2013-10-25,8249.31
SMISMIDR,2013-10-28,8291.1
SMISMIDR,2013-10-29,8237.03
SMISMIDR,2013-10-30,8228.37
SMISMIDR,2013-10-31,8234.29
SMISMIDR,2013-11-01,8221.8
SMISMIDR,2013-11-04,8185.69
SMISMIDR,2013-11-05,8149.31
SMISMIDR,2013-11-06,8224.58
SMISMIDR,2013-11-07,8229.66
SMISMIDR,2013-11-08,8240.92
SMISMIDR,2013-11-11,8280.2
SMISMIDR,2013-11-12,8261.31
SMISMIDR,2013-11-13,8234.72
SMISMIDR,2013-11-14,8304.97
SMISMIDR,2013-11-15,8327.31
SMISMIDR,2013-11-18,8351.38
SMISMIDR,2013-11-19,8300.12
SMISMIDR,2013-11-20,8281.21
SMISMIDR,2013-11-21,8268.69
SMISMIDR,2013-11-22,8250.43
SMISMIDR,2013-11-25,8304.05
SMISMIDR,2013-11-26,8238.92
SMISMIDR,2013-11-27,8245.68
SMISMIDR,2013-11-28,8257.61
SMISMIDR,2013-11-29,8264.2
SMISMIDR,2013-12-02,8257.32
SMISMIDR,2013-12-03,8109.89
SMISMIDR,2013-12-04,8045.54
SMISMIDR,2013-12-05,8025.59
SMISMIDR,2013-12-06,8066.07
SMISMIDR,2013-12-09,8056.33
SMISMIDR,2013-12-10,7971.84
SMISMIDR,2013-12-11,7956.32
SMISMIDR,2013-12-12,7849.62
SMISMIDR,2013-12-13,7828.91
SMISMIDR,2013-12-16,7856.27
SMISMIDR,2013-12-17,7830.98
SMISMIDR,2013-12-18,7881.26
SMISMIDR,2013-12-19,8028.27
SMISMIDR,2013-12-20,8081.35
SMISMIDR,2013-12-23,8107.1
SMISMIDR,2013-12-27,8221.9
SMISMIDR,2013-12-30,8202.98
SMISMIDR,2014-01-03,8270.46
SMISMIDR,2014-01-06,8272.23
SMISMIDR,2014-01-07,8319.4
SMISMIDR,2014-01-08,8352.82
SMISMIDR,2014-01-09,8295.9
SMISMIDR,2014-01-10,8365.12
SMISMIDR,2014-01-13,8412.89
SMISMIDR,2014-01-14,8384.65
SMISMIDR,2014-01-15,8423.42
SMISMIDR,2014-01-16,8450.67
SMISMIDR,2014-01-17,8478.89
SMISMIDR,2014-01-20,8480.95
SMISMIDR,2014-01-21,8486.37
SMISMIDR,2014-01-22,8466.7
SMISMIDR,2014-01-23,8404.98
SMISMIDR,2014-01-24,8201.5
SMISMIDR,2014-01-27,8132.16
SMISMIDR,2014-01-28,8186.62
SMISMIDR,2014-01-29,8135.81
SMISMIDR,2014-01-30,8204.96
SMISMIDR,2014-01-31,8191.33
SMISMIDR,2014-02-03,8107.02
SMISMIDR,2014-02-04,8092.53
SMISMIDR,2014-02-05,8112.96
SMISMIDR,2014-02-06,8218.44
SMISMIDR,2014-02-07,8318.6
SMISMIDR,2014-02-10,8324.85
SMISMIDR,2014-02-11,8361.52
SMISMIDR,2014-02-12,8402.41
SMISMIDR,2014-02-13,8383.9
SMISMIDR,2014-02-14,8417.58
SMISMIDR,2014-02-17,8415.67
SMISMIDR,2014-02-18,8419.92
SMISMIDR,2014-02-19,8410.63
SMISMIDR,2014-02-20,8383.25
SMISMIDR,2014-02-21,8431.78
SMISMIDR,2014-02-24,8485.48
SMISMIDR,2014-02-25,8506.29
SMISMIDR,2014-02-26,8532.99
SMISMIDR,2014-02-27,8470.9
SMISMIDR,2014-02-28,8475.33
SMISMIDR,2014-03-03,8281.01
SMISMIDR,2014-03-04,8445.22
SMISMIDR,2014-03-05,8459.61
SMISMIDR,2014-03-06,8484.21
SMISMIDR,2014-03-07,8378.58
SMISMIDR,2014-03-10,8367.55
SMISMIDR,2014-03-11,8359.51
SMISMIDR,2014-03-12,8310.36
SMISMIDR,2014-03-13,8205.9
SMISMIDR,2014-03-14,8114.02
SMISMIDR,2014-03-17,8161.78
SMISMIDR,2014-03-18,8240.07
SMISMIDR,2014-03-19,8226.55
SMISMIDR,2014-03-20,8261.69
SMISMIDR,2014-03-21,8289.76
SMISMIDR,2014-03-24,8198.02
SMISMIDR,2014-03-25,8299.19
SMISMIDR,2014-03-26,8334.34
SMISMIDR,2014-03-27,8327.93
SMISMIDR,2014-03-28,8373.23
SMISMIDR,2014-03-31,8453.82
SMISMIDR,2014-04-01,8457.27
SMISMIDR,2014-04-02,8508.26
SMISMIDR,2014-04-03,8521.63
SMISMIDR,2014-04-04,8503
SMISMIDR,2014-04-07,8405.1
SMISMIDR,2014-04-08,8423.36
SMISMIDR,2014-04-09,8411.43
SMISMIDR,2014-04-10,8420.58
SMISMIDR,2014-04-11,8298.82
SMISMIDR,2014-04-14,8312.9
SMISMIDR,2014-04-15,8280.53
SMISMIDR,2014-04-16,8322.7
SMISMIDR,2014-04-17,8375.08
SMISMIDR,2014-04-22,8461.3
SMISMIDR,2014-04-23,8443.26
SMISMIDR,2014-04-24,8409.13
SMISMIDR,2014-04-25,8374.47
SMISMIDR,2014-04-28,8384.86
SMISMIDR,2014-04-29,8434.66
SMISMIDR,2014-04-30,8476.66
SMISMIDR,2014-05-02,8442.71
SMISMIDR,2014-05-05,8409.07
SMISMIDR,2014-05-06,8395.77
SMISMIDR,2014-05-07,8421.65
SMISMIDR,2014-05-08,8465.66
SMISMIDR,2014-05-09,8510.39
SMISMIDR,2014-05-12,8545.12
SMISMIDR,2014-05-13,8543.58
SMISMIDR,2014-05-14,8611.7
SMISMIDR,2014-05-15,8644.74
SMISMIDR,2014-05-16,8683.62
SMISMIDR,2014-05-19,8646.02
SMISMIDR,2014-05-20,8635.61
SMISMIDR,2014-05-21,8655.9
SMISMIDR,2014-05-22,8693.98
SMISMIDR,2014-05-23,8703.84
SMISMIDR,2014-05-26,8712.35
SMISMIDR,2014-05-27,8710.38
SMISMIDR,2014-05-28,8706.5
SMISMIDR,2014-05-30,8674.52
SMISMIDR,2014-06-02,8688.96
SMISMIDR,2014-06-03,8661.2
SMISMIDR,2014-06-04,8661.08
SMISMIDR,2014-06-05,8643.28
SMISMIDR,2014-06-06,8659.69
SMISMIDR,2014-06-10,8752.86
SMISMIDR,2014-06-11,8712.09
SMISMIDR,2014-06-12,8670.98
SMISMIDR,2014-06-13,8653.76
SMISMIDR,2014-06-16,8663.59
SMISMIDR,2014-06-17,8667.79
SMISMIDR,2014-06-18,8657.27
SMISMIDR,2014-06-19,8674.37
SMISMIDR,2014-06-20,8701.61
SMISMIDR,2014-06-23,8644.57
SMISMIDR,2014-06-24,8673.27
SMISMIDR,2014-06-25,8581.96
SMISMIDR,2014-06-26,8541.28
SMISMIDR,2014-06-27,8562.11
SMISMIDR,2014-06-30,8554.52
SMISMIDR,2014-07-01,8607.97
SMISMIDR,2014-07-02,8607.2
SMISMIDR,2014-07-03,8694.32
SMISMIDR,2014-07-04,8678.22
SMISMIDR,2014-07-07,8612.77
SMISMIDR,2014-07-08,8554.51
SMISMIDR,2014-07-09,8539.71
SMISMIDR,2014-07-10,8474.23
SMISMIDR,2014-07-11,8468.52
SMISMIDR,2014-07-14,8565.67
SMISMIDR,2014-07-15,8574.32
SMISMIDR,2014-07-16,8617.07
SMISMIDR,2014-07-17,8548.08
SMISMIDR,2014-07-18,8511.43
SMISMIDR,2014-07-21,8513.96
SMISMIDR,2014-07-22,8594.21
SMISMIDR,2014-07-23,8605.1
SMISMIDR,2014-07-24,8637.01
SMISMIDR,2014-07-25,8571.48
SMISMIDR,2014-07-28,8530.09
SMISMIDR,2014-07-29,8532.11
SMISMIDR,2014-07-30,8497.38
SMISMIDR,2014-07-31,8410.27
SMISMIDR,2014-08-04,8304.04
SMISMIDR,2014-08-05,8342.04
SMISMIDR,2014-08-06,8290.16
SMISMIDR,2014-08-07,8306.75
SMISMIDR,2014-08-08,8274.65
SMISMIDR,2014-08-11,8329.86
SMISMIDR,2014-08-12,8329.8
SMISMIDR,2014-08-13,8388.71
SMISMIDR,2014-08-14,8430.1
SMISMIDR,2014-08-15,8366.73
SMISMIDR,2014-08-18,8453.59
SMISMIDR,2014-08-19,8525.38
SMISMIDR,2014-08-20,8527.91
SMISMIDR,2014-08-21,8570
SMISMIDR,2014-08-22,8554.16
SMISMIDR,2014-08-25,8611.58
SMISMIDR,2014-08-26,8673.29
SMISMIDR,2014-08-27,8669.8
SMISMIDR,2014-08-28,8622.23
SMISMIDR,2014-08-29,8658.97
SMISMIDR,2014-09-01,8746.97
SMISMIDR,2014-09-02,8757.32
SMISMIDR,2014-09-03,8803.57
SMISMIDR,2014-09-04,8834.75
SMISMIDR,2014-09-05,8788.77
SMISMIDR,2014-09-08,8817.19
SMISMIDR,2014-09-09,8825.6
SMISMIDR,2014-09-10,8816.07
SMISMIDR,2014-09-11,8829.01
SMISMIDR,2014-09-12,8795.93
SMISMIDR,2014-09-15,8796.41
SMISMIDR,2014-09-16,8804.44
SMISMIDR,2014-09-17,8825.61
SMISMIDR,2014-09-18,8830.49
SMISMIDR,2014-09-19,8840.17
SMISMIDR,2014-09-22,8817.52
SMISMIDR,2014-09-23,8763.8
SMISMIDR,2014-09-24,8797.17
SMISMIDR,2014-09-25,8772.76
SMISMIDR,2014-09-26,8774.36
SMISMIDR,2014-09-29,8776.73
SMISMIDR,2014-09-30,8835.14
SMISMIDR,2014-10-01,8789.53
SMISMIDR,2014-10-02,8654.71
SMISMIDR,2014-10-03,8683.53
SMISMIDR,2014-10-06,8723.04
SMISMIDR,2014-10-07,8561.99
SMISMIDR,2014-10-08,8517.29
SMISMIDR,2014-10-09,8482.9
SMISMIDR,2014-10-10,8374.59
SMISMIDR,2014-10-13,8342.07
SMISMIDR,2014-10-14,8338.01
SMISMIDR,2014-10-15,8144.88
SMISMIDR,2014-10-16,8057.54
SMISMIDR,2014-10-17,8250.1
SMISMIDR,2014-10-20,8283.31
SMISMIDR,2014-10-21,8404.81
SMISMIDR,2014-10-22,8506.14
SMISMIDR,2014-10-23,8546.08
SMISMIDR,2014-10-24,8532.09
SMISMIDR,2014-10-27,8520.48
SMISMIDR,2014-10-28,8630.41
SMISMIDR,2014-10-29,8654.47
SMISMIDR,2014-10-30,8719.03
SMISMIDR,2014-10-31,8837.78
SMISMIDR,2014-11-03,8751.67
SMISMIDR,2014-11-04,8718.02
SMISMIDR,2014-11-05,8843.17
SMISMIDR,2014-11-06,8863.88
SMISMIDR,2014-11-07,8816.92
SMISMIDR,2014-11-10,8867.53
SMISMIDR,2014-11-11,8896.15
SMISMIDR,2014-11-12,8867.78
SMISMIDR,2014-11-13,8954.4
SMISMIDR,2014-11-14,8915.31
SMISMIDR,2014-11-17,8927.05
SMISMIDR,2014-11-18,8972.54
SMISMIDR,2014-11-19,8983.52
SMISMIDR,2014-11-20,8989.94
SMISMIDR,2014-11-21,9080.55
SMISMIDR,2014-11-24,9058.51
SMISMIDR,2014-11-25,9042.74
SMISMIDR,2014-11-26,9058.94
SMISMIDR,2014-11-27,9129.15
SMISMIDR,2014-11-28,9150.46
SMISMIDR,2014-12-01,9146.18
SMISMIDR,2014-12-02,9138.56
SMISMIDR,2014-12-03,9168.37
SMISMIDR,2014-12-04,9118.17
SMISMIDR,2014-12-05,9212.85
SMISMIDR,2014-12-08,9181.24
SMISMIDR,2014-12-09,9051.39
SMISMIDR,2014-12-10,9020.83
SMISMIDR,2014-12-11,9058.82
SMISMIDR,2014-12-12,8895.35
SMISMIDR,2014-12-15,8712.82
SMISMIDR,2014-12-16,8795.13
SMISMIDR,2014-12-17,8775.88
SMISMIDR,2014-12-18,9013.11
SMISMIDR,2014-12-19,8976.24
SMISMIDR,2014-12-22,9033.45
SMISMIDR,2014-12-23,9021.67
SMISMIDR,2014-12-29,9034.55
SMISMIDR,2014-12-30,8983.37
SMISMIDR,2015-01-05,8938.85
SMISMIDR,2015-01-06,8874.47
SMISMIDR,2015-01-07,8900.83
SMISMIDR,2015-01-08,9139.69
SMISMIDR,2015-01-09,9105.7
SMISMIDR,2015-01-12,9152.97
SMISMIDR,2015-01-13,9285.63
SMISMIDR,2015-01-14,9198.2
SMISMIDR,2015-01-15,8400.61
SMISMIDR,2015-01-16,7899.59
SMISMIDR,2015-01-19,8152.78
SMISMIDR,2015-01-20,8178.9
SMISMIDR,2015-01-21,8008.55
SMISMIDR,2015-01-22,7999.48
SMISMIDR,2015-01-23,8161.16
SMISMIDR,2015-01-26,8296.45
SMISMIDR,2015-01-27,8402.82
SMISMIDR,2015-01-28,8311.55
SMISMIDR,2015-01-29,8435.34
SMISMIDR,2015-01-30,8385.13
SMISMIDR,2015-02-02,8429.2
SMISMIDR,2015-02-03,8452.13
SMISMIDR,2015-02-04,8608.24
SMISMIDR,2015-02-05,8544.32
SMISMIDR,2015-02-06,8587.99
SMISMIDR,2015-02-09,8632.14
SMISMIDR,2015-02-10,8620.42
SMISMIDR,2015-02-11,8577.76
SMISMIDR,2015-02-12,8611.03
SMISMIDR,2015-02-13,8651.98
SMISMIDR,2015-02-16,8712.69
SMISMIDR,2015-02-17,8747.83
SMISMIDR,2015-02-18,8800.71
SMISMIDR,2015-02-19,8900.18
SMISMIDR,2015-02-20,8892.17
SMISMIDR,2015-02-23,8977.69
SMISMIDR,2015-02-24,8984.61
SMISMIDR,2015-02-25,8977.62
SMISMIDR,2015-02-26,9049.49
SMISMIDR,2015-02-27,9014.53
SMISMIDR,2015-03-02,9055.69
SMISMIDR,2015-03-03,8954.68
SMISMIDR,2015-03-04,8992.5
SMISMIDR,2015-03-05,9034.6
SMISMIDR,2015-03-06,9080.03
SMISMIDR,2015-03-09,9046.88
SMISMIDR,2015-03-10,9023.71
SMISMIDR,2015-03-11,9106.23
SMISMIDR,2015-03-12,9119.81
SMISMIDR,2015-03-13,9156.02
SMISMIDR,2015-03-16,9237.08
SMISMIDR,2015-03-17,9198.51
SMISMIDR,2015-03-18,9256.24
SMISMIDR,2015-03-19,9328.48
SMISMIDR,2015-03-20,9396.29
SMISMIDR,2015-03-23,9366.2
SMISMIDR,2015-03-24,9292.68
SMISMIDR,2015-03-25,9188.25
SMISMIDR,2015-03-26,9082.51
SMISMIDR,2015-03-27,9083.52
SMISMIDR,2015-03-30,9202.18
SMISMIDR,2015-03-31,9128.98
SMISMIDR,2015-04-01,9137.26
SMISMIDR,2015-04-02,9130.6
SMISMIDR,2015-04-07,9260.75
SMISMIDR,2015-04-08,9247.82
SMISMIDR,2015-04-09,9393.38
SMISMIDR,2015-04-10,9471.46
SMISMIDR,2015-04-13,9430.25
SMISMIDR,2015-04-14,9415.62
SMISMIDR,2015-04-15,9428.55
SMISMIDR,2015-04-16,9398.6
SMISMIDR,2015-04-17,9245.92
SMISMIDR,2015-04-20,9243.71
SMISMIDR,2015-04-21,9299.43
SMISMIDR,2015-04-22,9358.09
SMISMIDR,2015-04-23,9338.25
SMISMIDR,2015-04-24,9302.12
SMISMIDR,2015-04-27,9349.18
SMISMIDR,2015-04-28,9259.81
SMISMIDR,2015-04-29,9105.05
SMISMIDR,2015-04-30,9077.12
SMISMIDR,2015-05-04,9095.82
SMISMIDR,2015-05-05,9024.38
SMISMIDR,2015-05-06,8888.92
SMISMIDR,2015-05-07,8873.55
SMISMIDR,2015-05-08,9093.33
SMISMIDR,2015-05-11,9117.33
SMISMIDR,2015-05-12,9044.98
SMISMIDR,2015-05-13,9050.66
SMISMIDR,2015-05-15,9109.92
SMISMIDR,2015-05-18,9196.55
SMISMIDR,2015-05-19,9295.62
SMISMIDR,2015-05-20,9319.9
SMISMIDR,2015-05-21,9365.35
SMISMIDR,2015-05-22,9353.3
SMISMIDR,2015-05-26,9272.68
SMISMIDR,2015-05-27,9396.24
SMISMIDR,2015-05-28,9394.25
SMISMIDR,2015-05-29,9237.79
SMISMIDR,2015-06-01,9267.44
SMISMIDR,2015-06-02,9204.09
SMISMIDR,2015-06-03,9253.3
SMISMIDR,2015-06-04,9233.65
SMISMIDR,2015-06-05,9105.02
SMISMIDR,2015-06-08,9060.49
SMISMIDR,2015-06-09,8980.22
SMISMIDR,2015-06-10,9102.7
SMISMIDR,2015-06-11,9146.3
SMISMIDR,2015-06-12,9026.43
SMISMIDR,2015-06-15,8924.67
SMISMIDR,2015-06-16,8965.4
SMISMIDR,2015-06-17,8906.69
SMISMIDR,2015-06-18,8880.29
SMISMIDR,2015-06-19,8867.32
SMISMIDR,2015-06-22,9021.37
SMISMIDR,2015-06-23,9137.33
SMISMIDR,2015-06-24,9081.81
SMISMIDR,2015-06-25,9045.32
SMISMIDR,2015-06-26,9007.5
SMISMIDR,2015-06-29,8868.39
SMISMIDR,2015-06-30,8780.91
SMISMIDR,2015-07-01,8908.99
SMISMIDR,2015-07-02,8961.48
SMISMIDR,2015-07-03,8912.84
SMISMIDR,2015-07-06,8862.78
SMISMIDR,2015-07-07,8764.11
SMISMIDR,2015-07-08,8852.43
SMISMIDR,2015-07-09,8985.08
SMISMIDR,2015-07-10,9134.18
SMISMIDR,2015-07-13,9250.1
SMISMIDR,2015-07-14,9311.07
SMISMIDR,2015-07-15,9319.25
SMISMIDR,2015-07-16,9458.96
SMISMIDR,2015-07-17,9446.17
SMISMIDR,2015-07-20,9482.62
SMISMIDR,2015-07-21,9385.45
SMISMIDR,2015-07-22,9289.26
SMISMIDR,2015-07-23,9381.57
SMISMIDR,2015-07-24,9322.97
SMISMIDR,2015-07-27,9194.48
SMISMIDR,2015-07-28,9275.72
SMISMIDR,2015-07-29,9387.97
SMISMIDR,2015-07-30,9397.69
SMISMIDR,2015-07-31,9428.17
SMISMIDR,2015-08-03,9468.97
SMISMIDR,2015-08-04,9480.2
SMISMIDR,2015-08-05,9526.79
SMISMIDR,2015-08-06,9457.99
SMISMIDR,2015-08-07,9408.27
SMISMIDR,2015-08-10,9510.78
SMISMIDR,2015-08-11,9424.41
SMISMIDR,2015-08-12,9183.88
SMISMIDR,2015-08-13,9325.21
SMISMIDR,2015-08-14,9346.56
SMISMIDR,2015-08-17,9390.46
SMISMIDR,2015-08-18,9383.6
SMISMIDR,2015-08-19,9251.6
SMISMIDR,2015-08-20,9251.6
SMISMIDR,2015-08-21,8798.57
SMISMIDR,2015-08-24,8468.89
SMISMIDR,2015-08-25,8758.79
SMISMIDR,2015-08-26,8548.75
SMISMIDR,2015-08-27,8812.58
SMISMIDR,2015-08-28,8785.1
SMISMIDR,2015-08-31,8824.56
SMISMIDR,2015-09-01,8621.27
SMISMIDR,2015-09-02,8626.34
SMISMIDR,2015-09-03,8775.64
SMISMIDR,2015-09-04,8652.35
SMISMIDR,2015-09-07,8705.53
SMISMIDR,2015-09-08,8760.95
SMISMIDR,2015-09-09,8871.92
SMISMIDR,2015-09-10,8778.76
SMISMIDR,2015-09-11,8772.44
SMISMIDR,2015-09-14,8686.17
