D0,date,value
AA,2021-01-11,-0.17
AA,2021-01-12,-0.14
AA,2021-01-13,-0.124
AA,2021-01-14,-0.141
AA,2021-01-15,-0.145
AA,2021-01-18,-0.163
AA,2021-01-19,-0.146
AA,2021-01-20,-0.155
AA,2021-01-21,-0.152
AA,2021-01-22,-0.141
AA,2021-01-25,-0.156
AA,2021-01-26,-0.169
AA,2021-01-27,-0.164
AA,2021-01-28,-0.175
AA,2021-01-29,-0.16
AA,2021-02-01,-0.152
AA,2021-02-02,-0.137
AA,2021-02-03,-0.119
AA,2021-02-04,-0.119
AA,2021-02-05,-0.093
AA,2021-02-08,-0.074
AA,2021-02-09,-0.086
AA,2021-02-10,-0.086
AA,2021-02-11,-0.098
AA,2021-02-12,-0.108
AA,2021-02-15,-0.072
AA,2021-02-16,-0.07
AA,2021-02-17,-0.047
AA,2021-02-18,-0.065
AA,2021-02-19,-0.05
AA,2021-02-22,-0.025
AA,2021-02-23,-0.039
AA,2021-02-24,-0.052
AA,2021-02-25,-0.012
AA,2021-02-26,0.019
AA,2021-03-01,-0.018
AA,2021-03-02,-0.058
AA,2021-03-03,-0.064
AA,2021-03-04,-0.059
AA,2021-03-08,-0.051
AA,2021-03-09,-0.06
AA,2021-03-10,-0.059
AA,2021-03-11,-0.102
AA,2021-03-12,-0.073
AA,2021-03-15,-0.064
AA,2021-03-16,-0.077
AA,2021-03-17,-0.08
AA,2021-03-18,-0.048
AA,2021-03-19,-0.061
AA,2021-03-22,-0.077
AA,2021-03-23,-0.075
AA,2021-03-24,-0.095
AA,2021-03-25,-0.095
AA,2021-03-26,-0.103
AA,2021-03-29,-0.099
AA,2021-03-30,-0.054
AA,2021-03-31,-0.061
AA,2021-04-01,-0.074
AA,2021-04-06,-0.087
AA,2021-04-07,-0.09
AA,2021-04-08,-0.104
AA,2021-04-09,-0.089
AA,2021-04-12,-0.106
AA,2021-04-13,-0.083
AA,2021-04-14,-0.079
AA,2021-04-15,-0.077
AA,2021-04-16,-0.084
AA,2021-04-19,-0.08
AA,2021-04-20,-0.072
AA,2021-04-21,-0.084
AA,2021-04-22,-0.11
AA,2021-04-23,-0.1
AA,2021-04-26,-0.094
AA,2021-04-27,-0.086
AA,2021-04-28,-0.049
AA,2021-04-29,-0.068
AA,2021-04-30,-0.048
AA,2021-05-03,-0.049
AA,2021-05-04,-0.051
AA,2021-05-05,-0.08
AA,2021-05-06,-0.069
AA,2021-05-07,-0.051
AA,2021-05-10,-0.067
AA,2021-05-11,-0.045
AA,2021-05-12,-0.028
AA,2021-05-14,-0.009
AA,2021-05-17,-0.025
AA,2021-05-18,-0.011
AA,2021-05-19,0.011
AA,2021-05-20,0.006
AA,2021-05-21,-0.014
AA,2021-05-25,-0.041
AA,2021-05-26,-0.061
AA,2021-05-27,-0.069
AA,2021-05-28,-0.033
AA,2021-05-31,-0.025
AA,2021-06-01,-0.039
AA,2021-06-02,-0.036
AA,2021-06-03,-0.015
AA,2021-06-04,-0.027
AA,2021-06-07,-0.024
AA,2021-06-08,-0.031
AA,2021-06-09,-0.066
AA,2021-06-10,-0.065
AA,2021-06-11,-0.093
AA,2021-06-14,-0.086
AA,2021-06-15,-0.082
AA,2021-06-16,-0.066
AA,2021-06-17,-0.04
AA,2021-06-18,-0.062
AA,2021-06-21,-0.074
AA,2021-06-22,-0.026
AA,2021-06-23,-0.046
AA,2021-06-24,-0.041
AA,2021-06-25,-0.041
AA,2021-06-28,-0.029
AA,2021-06-29,-0.034
AA,2021-06-30,-0.039
AA,2021-07-01,-0.047
AA,2021-07-02,-0.073
AA,2021-07-05,-0.071
AA,2021-07-06,-0.071
AA,2021-07-07,-0.119
AA,2021-07-08,-0.148
AA,2021-07-09,-0.142
AA,2021-07-12,-0.143
AA,2021-07-13,-0.128
AA,2021-07-14,-0.109
AA,2021-07-15,-0.133
AA,2021-07-16,-0.136
AA,2021-07-19,-0.162
AA,2021-07-20,-0.184
AA,2021-07-21,-0.185
AA,2021-07-22,-0.168
AA,2021-07-23,-0.177
AA,2021-07-26,-0.204
AA,2021-07-27,-0.19
AA,2021-07-28,-0.186
AA,2021-07-29,-0.181
AA,2021-07-30,-0.185
AA,2021-08-02,-0.193
AA,2021-08-03,-0.205
AA,2021-08-04,-0.233
AA,2021-08-05,-0.236
AA,2021-08-06,-0.225
AA,2021-08-09,-0.211
AA,2021-08-10,-0.205
AA,2021-08-11,-0.204
AA,2021-08-12,-0.213
AA,2021-08-13,-0.215
AA,2021-08-16,-0.222
AA,2021-08-17,-0.231
AA,2021-08-18,-0.225
AA,2021-08-19,-0.224
AA,2021-08-20,-0.233
AA,2021-08-23,-0.211
AA,2021-08-24,-0.225
AA,2021-08-25,-0.218
AA,2021-08-26,-0.18
AA,2021-08-27,-0.179
AA,2021-08-30,-0.182
AA,2021-08-31,-0.186
AA,2021-09-01,-0.158
AA,2021-09-02,-0.16
AA,2021-09-03,-0.18
AA,2021-09-06,-0.17
AA,2021-09-07,-0.149
AA,2021-09-08,-0.116
AA,2021-09-09,-0.119
AA,2021-09-10,-0.133
AA,2021-09-13,-0.119
AA,2021-09-14,-0.099
AA,2021-09-15,-0.117
AA,2021-09-16,-0.084
AA,2021-09-17,-0.055
AA,2021-09-20,-0.067
AA,2021-09-21,-0.056
AA,2021-09-22,-0.073
AA,2021-09-23,-0.068
AA,2021-09-24,-0.005
AA,2021-09-27,0.009
AA,2021-09-28,0.039
AA,2021-09-29,0.034
AA,2021-09-30,0.004
AA,2021-10-01,-0.003
AA,2021-10-04,-0.003
AA,2021-10-05,0.001
AA,2021-10-06,0.056
AA,2021-10-07,0.044
AA,2021-10-08,0.073
AA,2021-10-11,0.1
AA,2021-10-12,0.114
AA,2021-10-13,0.11
AA,2021-10-14,0.078
AA,2021-10-15,0.059
AA,2021-10-18,0.112
AA,2021-10-19,0.109
AA,2021-10-20,0.138
AA,2021-10-21,0.13
AA,2021-10-22,0.158
AA,2021-10-25,0.161
AA,2021-10-26,0.134
AA,2021-10-27,0.115
AA,2021-10-28,0.114
AA,2021-10-29,0.181
AA,2021-11-01,0.223
AA,2021-11-02,0.175
AA,2021-11-03,0.123
AA,2021-11-04,0.108
AA,2021-11-05,0.079
AA,2021-11-08,0.043
AA,2021-11-09,0.04
AA,2021-11-10,0.034
AA,2021-11-11,0.122
AA,2021-11-12,0.136
AA,2021-11-15,0.074
AA,2021-11-16,0.128
AA,2021-11-17,0.109
AA,2021-11-18,0.093
AA,2021-11-19,0.084
AA,2021-11-22,0.036
AA,2021-11-23,0.069
AA,2021-11-24,0.101
AA,2021-11-25,0.089
AA,2021-11-26,0.051
AA,2021-11-29,0.026
AA,2021-11-30,0.02
AA,2021-12-01,0.07
AA,2021-12-02,0.001
AA,2021-12-03,-0.011
AA,2021-12-06,-0.025
AA,2021-12-07,-0.022
AA,2021-12-08,-0.034
AA,2021-12-09,-0.01
AA,2021-12-10,-0.018
AA,2021-12-13,-0.039
AA,2021-12-14,-0.033
AA,2021-12-15,-0.018
AA,2021-12-16,0.001
AA,2021-12-17,-0.009
AA,2021-12-20,-0.026
AA,2021-12-21,-0.008
AA,2021-12-22,0.06
AA,2021-12-23,0.067
AA,2021-12-27,0.11
AA,2021-12-28,0.094
AA,2021-12-29,0.113
AA,2021-12-30,0.128
AA,2022-01-03,0.145
AA,2022-01-04,0.179
AA,2022-01-05,0.199
AA,2022-01-06,0.236
AA,2022-01-07,0.261
AA,2022-01-10,0.299
AA,2022-01-11,0.287
AA,2022-01-12,0.289
AA,2022-01-13,0.274
AA,2022-01-14,0.243
AA,2022-01-17,0.281
AA,2022-01-18,0.305
AA,2022-01-19,0.331
AA,2022-01-20,0.292
AA,2022-01-21,0.269
AA,2022-01-24,0.242
AA,2022-01-25,0.277
AA,2022-01-26,0.267
AA,2022-01-27,0.29
AA,2022-01-28,0.288
AA,2022-01-31,0.322
AA,2022-02-01,0.353
AA,2022-02-02,0.372
AA,2022-02-03,0.386
AA,2022-02-04,0.514
AA,2022-02-07,0.601
AA,2022-02-08,0.607
AA,2022-02-09,0.569
AA,2022-02-10,0.597
AA,2022-02-11,0.63
AA,2022-02-14,0.562
AA,2022-02-15,0.655
AA,2022-02-16,0.606
AA,2022-02-17,0.627
AA,2022-02-18,0.583
AA,2022-02-21,0.546
AA,2022-02-22,0.572
AA,2022-02-23,0.62
AA,2022-02-24,0.557
AA,2022-02-25,0.646
AA,2022-02-28,0.725
AA,2022-03-01,0.628
AA,2022-03-02,0.593
AA,2022-03-03,0.69
AA,2022-03-04,0.665
AA,2022-03-07,0.637
AA,2022-03-08,0.674
AA,2022-03-09,0.726
AA,2022-03-10,0.763
AA,2022-03-11,0.781
AA,2022-03-14,0.831
AA,2022-03-15,0.838
AA,2022-03-16,0.889
AA,2022-03-17,0.838
AA,2022-03-18,0.85
AA,2022-03-21,0.852
AA,2022-03-22,0.94
AA,2022-03-23,0.915
AA,2022-03-24,0.936
AA,2022-03-25,0.936
AA,2022-03-28,1.037
AA,2022-03-29,1.092
AA,2022-03-30,1.138
AA,2022-03-31,1.095
AA,2022-04-01,1.082
AA,2022-04-04,0.975
AA,2022-04-05,0.994
AA,2022-04-06,1.081
AA,2022-04-07,1.065
AA,2022-04-08,1.127
AA,2022-04-11,1.205
AA,2022-04-12,1.318
AA,2022-04-13,1.355
AA,2022-04-14,1.258
AA,2022-04-19,1.366
AA,2022-04-20,1.339
AA,2022-04-21,1.329
AA,2022-04-22,1.365
AA,2022-04-25,1.308
AA,2022-04-26,1.29
AA,2022-04-27,1.245
AA,2022-04-28,1.241
AA,2022-04-29,1.327
AA,2022-05-02,1.364
AA,2022-05-03,1.38
AA,2022-05-04,1.348
AA,2022-05-05,1.342
AA,2022-05-06,1.377
AA,2022-05-09,1.463
AA,2022-05-10,1.424
AA,2022-05-11,1.391
AA,2022-05-12,1.261
AA,2022-05-13,1.219
AA,2022-05-16,1.277
AA,2022-05-17,1.281
AA,2022-05-18,1.326
AA,2022-05-19,1.283
AA,2022-05-20,1.327
AA,2022-05-23,1.294
AA,2022-05-24,1.337
AA,2022-05-25,1.311
AA,2022-05-27,1.378
AA,2022-05-30,1.421
AA,2022-05-31,1.411
AA,2022-06-01,1.491
AA,2022-06-02,1.573
AA,2022-06-03,1.607
AA,2022-06-07,1.652
AA,2022-06-08,1.669
AA,2022-06-09,1.655
AA,2022-06-10,1.706
AA,2022-06-13,1.857
AA,2022-06-14,2.001
AA,2022-06-15,2.168
AA,2022-06-16,1.899
AA,2022-06-17,2.097
AA,2022-06-20,2.061
AA,2022-06-21,2.181
AA,2022-06-22,2.114
AA,2022-06-23,1.956
AA,2022-06-24,1.915
AA,2022-06-27,2.028
AA,2022-06-28,2.156
AA,2022-06-29,2.046
AA,2022-06-30,1.897
AA,2022-07-01,1.814
AA,2022-07-04,1.713
AA,2022-07-05,1.697
AA,2022-07-06,1.633
AA,2022-07-07,1.647
AA,2022-07-08,1.697
AA,2022-07-11,1.706
AA,2022-07-12,1.632
AA,2022-07-13,1.619
AA,2022-07-14,1.704
AA,2022-07-15,1.617
AA,2022-07-18,1.711
AA,2022-07-19,1.745
AA,2022-07-20,1.732
AA,2022-07-21,1.772
AA,2022-07-22,1.634
AA,2022-07-25,1.655
AA,2022-07-26,1.493
AA,2022-07-27,1.451
AA,2022-07-28,1.434
AA,2022-07-29,1.4
AA,2022-08-02,1.269
AA,2022-08-03,1.366
AA,2022-08-04,1.393
AA,2022-08-05,1.34
AA,2022-08-08,1.4
AA,2022-08-09,1.414
AA,2022-08-10,1.39
AA,2022-08-11,1.357
AA,2022-08-12,1.435
AA,2022-08-15,1.398
AA,2022-08-16,1.33
AA,2022-08-17,1.453
AA,2022-08-18,1.495
AA,2022-08-19,1.577
AA,2022-08-22,1.595
AA,2022-08-23,1.732
AA,2022-08-24,1.8
AA,2022-08-25,1.797
AA,2022-08-26,1.783
AA,2022-08-29,1.962
AA,2022-08-30,1.833
AA,2022-08-31,1.843
AA,2022-09-01,1.918
AA,2022-09-02,1.924
AA,2022-09-05,1.905
AA,2022-09-06,1.898
AA,2022-09-07,1.932
AA,2022-09-08,1.752
AA,2022-09-09,1.996
AA,2022-09-12,2.02
AA,2022-09-13,2.008
AA,2022-09-14,2.099
AA,2022-09-15,2.153
AA,2022-09-16,2.152
AA,2022-09-19,2.114
AA,2022-09-20,2.209
AA,2022-09-21,2.225
AA,2022-09-22,2.149
AA,2022-09-23,2.183
AA,2022-09-26,2.378
AA,2022-09-27,2.367
AA,2022-09-28,2.47
AA,2022-09-29,2.342
AA,2022-09-30,2.18
AA,2022-10-03,2.192
AA,2022-10-04,1.914
AA,2022-10-05,1.982
AA,2022-10-06,2.15
AA,2022-10-07,2.289
AA,2022-10-10,2.355
AA,2022-10-11,2.491
AA,2022-10-12,2.472
AA,2022-10-13,2.381
AA,2022-10-14,2.237
AA,2022-10-17,2.249
AA,2022-10-18,2.281
AA,2022-10-19,2.256
AA,2022-10-20,2.285
AA,2022-10-21,2.362
AA,2022-10-24,2.267
AA,2022-10-25,2.22
AA,2022-10-26,2.135
AA,2022-10-27,2.178
AA,2022-10-28,2.009
AA,2022-10-31,2.105
AA,2022-11-01,2.035
AA,2022-11-02,2.06
AA,2022-11-03,2.1
AA,2022-11-04,2.129
AA,2022-11-07,2.128
AA,2022-11-08,2.123
AA,2022-11-09,2.008
AA,2022-11-10,1.975
AA,2022-11-11,1.899
AA,2022-11-14,1.909
AA,2022-11-15,1.902
AA,2022-11-16,1.877
AA,2022-11-17,1.821
AA,2022-11-18,1.871
AA,2022-11-21,1.806
AA,2022-11-22,1.759
AA,2022-11-23,1.754
AA,2022-11-24,1.684
AA,2022-11-25,1.744
AA,2022-11-28,1.767
AA,2022-11-29,1.718
AA,2022-11-30,1.758
AA,2022-12-01,1.673
AA,2022-12-02,1.635
AA,2022-12-05,1.658
AA,2022-12-06,1.686
AA,2022-12-07,1.609
AA,2022-12-08,1.595
AA,2022-12-09,1.576
AA,2022-12-12,1.651
AA,2022-12-13,1.697
AA,2022-12-14,1.662
AA,2022-12-15,1.646
AA,2022-12-16,1.748
AA,2022-12-19,1.78
AA,2022-12-20,1.868
AA,2022-12-21,1.955
AA,2022-12-22,2.031
AA,2022-12-23,2.109
AA,2022-12-27,2.144
AA,2022-12-28,2.116
AA,2022-12-29,2.12
AA,2022-12-30,2.131
AA,2023-01-03,2.016
AA,2023-01-04,1.912
AA,2023-01-05,1.931
AA,2023-01-06,1.976
AA,2023-01-09,1.88
AA,2023-01-10,1.878
AA,2023-01-11,1.842
AA,2023-01-12,1.743
AA,2023-01-13,1.629
AA,2023-01-16,1.679
AA,2023-01-17,1.688
AA,2023-01-18,1.646
AA,2023-01-19,1.616
AA,2023-01-20,1.7
AA,2023-01-23,1.752
AA,2023-01-24,1.782
AA,2023-01-25,1.684
AA,2023-01-26,1.75
AA,2023-01-27,1.771
AA,2023-01-30,1.828
AA,2023-01-31,1.799
AA,2023-02-01,1.784
AA,2023-02-02,1.749
AA,2023-02-03,1.701
AA,2023-02-06,1.786
AA,2023-02-07,1.854
AA,2023-02-08,1.929
AA,2023-02-09,1.833
AA,2023-02-10,1.866
AA,2023-02-13,1.902
AA,2023-02-14,1.905
AA,2023-02-15,1.924
AA,2023-02-16,1.943
AA,2023-02-17,2.015
AA,2023-02-20,1.947
AA,2023-02-21,1.974
AA,2023-02-22,2.032
AA,2023-02-23,2.006
AA,2023-02-24,1.949
AA,2023-02-27,1.971
AA,2023-02-28,2.044
AA,2023-03-01,2.075
AA,2023-03-02,2.093
AA,2023-03-03,2.09
AA,2023-03-06,2.084
AA,2023-03-07,2.093
AA,2023-03-08,2.083
AA,2023-03-09,2.09
AA,2023-03-10,2.002
AA,2023-03-13,1.802
AA,2023-03-14,1.859
AA,2023-03-15,1.849
AA,2023-03-16,1.839
AA,2023-03-17,1.757
AA,2023-03-20,1.612
AA,2023-03-21,1.799
AA,2023-03-22,1.879
AA,2023-03-23,1.941
AA,2023-03-24,1.834
AA,2023-03-27,1.895
AA,2023-03-28,1.994
AA,2023-03-29,2.019
AA,2023-03-30,1.996
AA,2023-03-31,2.077
AA,2023-04-03,2.081
AA,2023-04-04,2.054
AA,2023-04-05,2.059
AA,2023-04-06,1.944
AA,2023-04-11,1.981
AA,2023-04-12,2.051
AA,2023-04-13,2.075
AA,2023-04-14,2.068
AA,2023-04-17,2.082
AA,2023-04-18,2.102
AA,2023-04-19,2.105
AA,2023-04-20,2.094
AA,2023-04-21,2.067
AA,2023-04-24,2.074
AA,2023-04-25,2.079
AA,2023-04-26,1.981
AA,2023-04-27,2.047
AA,2023-04-28,2.011
AA,2023-05-02,2.002
AA,2023-05-03,1.972
AA,2023-05-04,1.99
AA,2023-05-05,1.917
AA,2023-05-08,1.945
AA,2023-05-09,1.899
AA,2023-05-10,1.95
AA,2023-05-11,1.856
AA,2023-05-12,1.817
AA,2023-05-15,1.842
AA,2023-05-16,1.855
AA,2023-05-17,1.849
AA,2023-05-19,1.92
AA,2023-05-22,1.897
AA,2023-05-23,1.921
AA,2023-05-24,1.938
AA,2023-05-25,1.951
AA,2023-05-26,1.943
AA,2023-05-30,1.832
AA,2023-05-31,1.763
AA,2023-06-01,1.755
AA,2023-06-02,1.737
AA,2023-06-05,1.813
AA,2023-06-06,1.783
AA,2023-06-07,1.829
AA,2023-06-08,1.878
AA,2023-06-09,1.915
AA,2023-06-12,1.899
AA,2023-06-13,1.901
AA,2023-06-14,1.931
AA,2023-06-15,1.979
AA,2023-06-16,1.992
AA,2023-06-19,1.998
AA,2023-06-20,1.945
AA,2023-06-21,1.885
AA,2023-06-22,1.892
AA,2023-06-23,1.786
AA,2023-06-26,1.726
AA,2023-06-27,1.7
AA,2023-06-28,1.72
AA,2023-06-29,1.717
AA,2023-06-30,1.793
AA,2023-07-03,1.728
AA,2023-07-04,1.754
AA,2023-07-05,1.713
AA,2023-07-06,1.767
AA,2023-07-07,1.863
AA,2023-07-10,1.924
AA,2023-07-11,1.879
AA,2023-07-12,1.901
AA,2023-07-13,1.756
AA,2023-07-14,1.768
AA,2023-07-17,1.785
AA,2023-07-18,1.702
AA,2023-07-19,1.69
AA,2023-07-20,1.711
AA,2023-07-21,1.742
AA,2023-07-24,1.701
AA,2023-07-25,1.724
AA,2023-07-26,1.737
AA,2023-07-27,1.754
AA,2023-07-28,1.798
AA,2023-07-31,1.824
AA,2023-08-02,1.825
AA,2023-08-03,1.811
AA,2023-08-04,1.83
AA,2023-08-07,1.82
AA,2023-08-08,1.737
AA,2023-08-09,1.729
AA,2023-08-10,1.758
AA,2023-08-11,1.805
AA,2023-08-14,1.852
AA,2023-08-15,1.861
AA,2023-08-16,1.827
AA,2023-08-17,1.829
AA,2023-08-18,1.824
AA,2023-08-21,1.814
AA,2023-08-22,1.837
AA,2023-08-23,1.784
AA,2023-08-24,1.77
AA,2023-08-25,1.77
AA,2023-08-28,1.772
AA,2023-08-29,1.744
AA,2023-08-30,1.775
AA,2023-08-31,1.755
AA,2023-09-01,1.704
AA,2023-09-04,1.725
AA,2023-09-05,1.735
AA,2023-09-06,1.793
AA,2023-09-07,1.78
AA,2023-09-08,1.791
AA,2023-09-11,1.82
AA,2023-09-12,1.8
AA,2023-09-13,1.849
AA,2023-09-14,1.805
AA,2023-09-15,1.838
AA,2023-09-18,1.862
AA,2023-09-19,1.849
AA,2023-09-20,1.886
AA,2023-09-21,1.835
AA,2023-09-22,1.848
AA,2023-09-26,1.859
AA,2023-09-27,1.824
AA,2023-09-28,1.885
AA,2023-09-29,1.863
AA,2023-10-02,1.863
AA,2023-10-03,1.863
AA,2023-10-04,1.877
AA,2023-10-05,1.865
AA,2023-10-06,1.864
AA,2023-10-09,1.843
AA,2023-10-10,1.814
AA,2023-10-11,1.737
AA,2023-10-12,1.738
AA,2023-10-13,1.758
AA,2023-10-16,1.775
AA,2023-10-17,1.776
AA,2023-10-18,1.798
AA,2023-10-19,1.836
AA,2023-10-20,1.806
AA,2023-10-23,1.825
AA,2023-10-24,1.731
AA,2023-10-25,1.735
AA,2023-10-26,1.763
AA,2023-10-27,1.724
AA,2023-10-30,1.677
AA,2023-10-31,1.645
AA,2023-11-01,1.704
AA,2023-11-02,1.612
AA,2023-11-03,1.637
AA,2023-11-06,1.613
AA,2023-11-07,1.605
AA,2023-11-08,1.609
AA,2023-11-09,1.617
AA,2023-11-10,1.67
AA,2023-11-13,1.639
AA,2023-11-14,1.614
AA,2023-11-15,1.553
AA,2023-11-16,1.578
AA,2023-11-17,1.534
AA,2023-11-20,1.571
AA,2023-11-21,1.541
AA,2023-11-22,1.557
AA,2023-11-23,1.543
AA,2023-11-24,1.603
AA,2023-11-27,1.6
AA,2023-11-28,1.539
AA,2023-11-29,1.49
AA,2023-11-30,1.445
AA,2023-12-01,1.438
AA,2023-12-04,1.33
AA,2023-12-05,1.341
AA,2023-12-06,1.352
AA,2023-12-07,1.34
AA,2023-12-08,1.37
AA,2023-12-11,1.391
AA,2023-12-12,1.364
AA,2023-12-13,1.329
AA,2023-12-14,1.241
AA,2023-12-15,1.217
AA,2023-12-18,1.229
AA,2023-12-19,1.263
AA,2023-12-20,1.282
AA,2023-12-21,1.294
AA,2023-12-22,1.319
AA,2023-12-27,1.318
AA,2023-12-28,1.303
AA,2023-12-29,1.327
AA,2024-01-03,1.342
AA,2024-01-04,1.359
AA,2024-01-05,1.497
AA,2024-01-08,1.472
AA,2024-01-09,1.476
AA,2024-01-10,1.459
AA,2024-01-11,1.476
AA,2024-01-12,1.458
AA,2024-01-15,1.467
AA,2024-01-16,1.433
AA,2024-01-17,1.477
AA,2024-01-18,1.485
AA,2024-01-19,1.471
AA,2024-01-22,1.44
AA,2024-01-23,1.473
AA,2024-01-24,1.478
AA,2024-01-25,1.509
AA,2024-01-26,1.431
AA,2024-01-29,1.405
AA,2024-01-30,1.424
AA,2024-01-31,1.392
AA,2024-02-01,1.391
AA,2024-02-02,1.365
AA,2024-02-05,1.421
AA,2024-02-06,1.463
AA,2024-02-07,1.431
AA,2024-02-08,1.435
AA,2024-02-09,1.462
AA,2024-02-12,1.449
AA,2024-02-13,1.409
AA,2024-02-14,1.365
AA,2024-02-15,1.382
AA,2024-02-16,1.421
AA,2024-02-19,1.462
AA,2024-02-20,1.427
AA,2024-02-21,1.413
AA,2024-02-22,1.434
AA,2024-02-23,1.437
AA,2024-02-26,1.398
AA,2024-02-27,1.425
AA,2024-02-28,1.433
AA,2024-02-29,1.432
AA,2024-03-01,1.387
AA,2024-03-04,1.355
AA,2024-03-05,1.347
AA,2024-03-06,1.313
AA,2024-03-07,1.303
AA,2024-03-08,1.277
AA,2024-03-11,1.26
AA,2024-03-12,1.281
AA,2024-03-13,1.308
AA,2024-03-14,1.33
AA,2024-03-15,1.377
AA,2024-03-18,1.416
AA,2024-03-19,1.405
AA,2024-03-20,1.382
AA,2024-03-21,1.333
AA,2024-03-22,1.292
AA,2024-03-25,1.296
AA,2024-03-26,1.312
AA,2024-03-27,1.31
AA,2024-03-28,1.294
AA,2024-04-02,1.337
AA,2024-04-03,1.35
AA,2024-04-04,1.325
AA,2024-04-05,1.327
AA,2024-04-08,1.346
AA,2024-04-09,1.335
AA,2024-04-10,1.287
AA,2024-04-11,1.355
AA,2024-04-12,1.309
AA,2024-04-15,1.325
AA,2024-04-16,1.35
AA,2024-04-17,1.371
AA,2024-04-18,1.329
AA,2024-04-19,1.351
AA,2024-04-22,1.378
AA,2024-04-23,1.357
AA,2024-04-24,1.352
AA,2024-04-25,1.361
AA,2024-04-26,1.363
AA,2024-04-29,1.312
AA,2024-04-30,1.329
AA,2024-05-02,1.355
AA,2024-05-03,1.378
AA,2024-05-06,1.325
AA,2024-05-07,1.337
AA,2024-05-08,1.324
AA,2024-05-10,1.335
AA,2024-05-13,1.375
AA,2024-05-14,1.35
AA,2024-05-15,1.343
AA,2024-05-16,1.315
AA,2024-05-17,1.368
AA,2024-05-21,1.362
AA,2024-05-22,1.395
AA,2024-05-23,1.424
AA,2024-05-24,1.43
AA,2024-05-27,1.442
AA,2024-05-28,1.423
AA,2024-05-29,1.466
AA,2024-05-30,1.545
AA,2024-05-31,1.559
AA,2024-06-03,1.505
AA,2024-06-04,1.485
AA,2024-06-05,1.478
AA,2024-06-06,1.461
AA,2024-06-07,1.467
AA,2024-06-10,1.522
AA,2024-06-11,1.51
AA,2024-06-12,1.486
AA,2024-06-13,1.449
AA,2024-06-14,1.392
AA,2024-06-17,1.372
AA,2024-06-18,1.377
AA,2024-06-19,1.385
AA,2024-06-20,1.359
AA,2024-06-21,1.28
AA,2024-06-24,1.273
AA,2024-06-25,1.251
AA,2024-06-26,1.242
AA,2024-06-27,1.252
AA,2024-06-28,1.222
AA,2024-07-01,1.238
AA,2024-07-02,1.295
AA,2024-07-03,1.337
AA,2024-07-04,1.291
AA,2024-07-05,1.292
AA,2024-07-08,1.277
AA,2024-07-09,1.248
AA,2024-07-10,1.232
AA,2024-07-11,1.237
AA,2024-07-12,1.223
AA,2024-07-15,1.201
AA,2024-07-16,1.184
AA,2024-07-17,1.157
AA,2024-07-18,1.168
AA,2024-07-19,1.17
AA,2024-07-22,1.199
AA,2024-07-23,1.177
AA,2024-07-24,1.14
AA,2024-07-25,1.146
AA,2024-07-26,1.151
AA,2024-07-29,1.103
AA,2024-07-30,1.122
AA,2024-07-31,1.066
AA,2024-08-02,1.025
AA,2024-08-05,0.961
AA,2024-08-06,0.976
AA,2024-08-07,1.038
AA,2024-08-08,1.024
AA,2024-08-09,1.048
AA,2024-08-12,1.037
AA,2024-08-13,1.006
AA,2024-08-14,0.987
AA,2024-08-15,0.995
AA,2024-08-16,1.021
AA,2024-08-19,0.998
AA,2024-08-20,0.948
AA,2024-08-21,0.947
AA,2024-08-22,0.982
AA,2024-08-23,0.995
AA,2024-08-26,0.997
AA,2024-08-27,1.018
AA,2024-08-28,1.023
AA,2024-08-29,0.986
AA,2024-08-30,1.004
AA,2024-09-02,1.037
AA,2024-09-03,1.029
AA,2024-09-04,0.956
AA,2024-09-05,0.979
AA,2024-09-06,0.949
AA,2024-09-09,0.994
AA,2024-09-10,0.984
AA,2024-09-11,0.923
AA,2024-09-12,0.943
AA,2024-09-13,0.942
AA,2024-09-16,0.92
AA,2024-09-17,0.907
AA,2024-09-18,0.942
AA,2024-09-19,0.97
AA,2024-09-20,0.974
AA,2024-09-23,0.992
AA,2024-09-24,0.966
AA,2024-09-25,0.934
AA,2024-09-26,0.914
AA,2024-09-27,0.866
AA,2024-09-30,0.885
AA,2024-10-01,0.854
AA,2024-10-02,0.873
AA,2024-10-03,0.882
AA,2024-10-04,0.894
AA,2024-10-07,0.932
AA,2024-10-08,0.934
AA,2024-10-09,0.934
AA,2024-10-10,0.988
AA,2024-10-11,0.969
AA,2024-10-14,0.935
AA,2024-10-15,0.906
AA,2024-10-16,0.87
AA,2024-10-17,0.866
AA,2024-10-18,0.854
AA,2024-10-21,0.852
AA,2024-10-22,0.892
AA,2024-10-23,0.891
AA,2024-10-24,0.894
AA,2024-10-25,0.884
AA,2024-10-28,0.858
AA,2024-10-29,0.865
AA,2024-10-30,0.844
AA,2024-10-31,0.879
AA,2024-11-01,0.836
AA,2024-11-04,0.817
AA,2024-11-05,0.825
AA,2024-11-06,0.847
AA,2024-11-07,0.837
AA,2024-11-08,0.821
AA,2024-11-11,0.799
AA,2024-11-12,0.801
AA,2024-11-13,0.806
AA,2024-11-14,0.812
AA,2024-11-15,0.783
AA,2024-11-18,0.803
AA,2024-11-19,0.8
AA,2024-11-20,0.82
AA,2024-11-21,0.818
AA,2024-11-22,0.783
AA,2024-11-25,0.723
AA,2024-11-26,0.74
AA,2024-11-27,0.758
AA,2024-11-28,0.739
AA,2024-11-29,0.717
AA,2024-12-02,0.627
